<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Белуга ао;D;20181024;000000;608;612;602;602;19;0
Белуга ао;D;20181025;000000;602;602;600;600;9;0
Белуга ао;D;20181026;000000;598;602;598;598;161;0
Белуга ао;D;20181029;000000;598;598;598;598;11;0
Белуга ао;D;20181031;000000;600;600;598;600;65;0
Белуга ао;D;20181101;000000;598;600;598;600;8;0
Белуга ао;D;20181102;000000;602;602;598;600;39;0
Белуга ао;D;20181106;000000;600;600;594;600;51;0
Белуга ао;D;20181107;000000;600;600;600;600;19;0
Белуга ао;D;20181108;000000;600;600;600;600;13;0
Белуга ао;D;20181109;000000;598;608;598;598;14;0
Белуга ао;D;20181112;000000;600;600;600;600;17;0
Белуга ао;D;20181113;000000;600;600;600;600;10;0
Белуга ао;D;20181114;000000;598;600;598;600;24;0
Белуга ао;D;20181119;000000;598;602;588;590;954;0
Белуга ао;D;20181120;000000;588;590;572;574;300;0
Белуга ао;D;20181121;000000;578;580;568;574;125;0
Белуга ао;D;20181122;000000;592;592;562;586;276;0
Белуга ао;D;20181123;000000;586;586;550;556;547;0
Белуга ао;D;20181126;000000;566;566;526;538;611;0
Белуга ао;D;20181127;000000;530;564;496;500;1471;0
Белуга ао;D;20181128;000000;502;528;486;490;1781;0
Белуга ао;D;20181129;000000;486;490;470;478;793;0
Белуга ао;D;20181130;000000;478;480;460;460;1619;0
Белуга ао;D;20181203;000000;468;478;418;440;1958;0
Белуга ао;D;20181204;000000;434;446;434;444;281;0
Белуга ао;D;20181205;000000;450;450;440;440;215;0
Белуга ао;D;20181206;000000;438;450;436;444;451;0
Белуга ао;D;20181207;000000;450;450;400;422;2645;0
Белуга ао;D;20181210;000000;430;442;404;418;881;0
Белуга ао;D;20181211;000000;414;414;398;400;1120;0
Белуга ао;D;20181212;000000;400;400;354;380;4509;0
Белуга ао;D;20181213;000000;380;480;380;396;13263;0
Белуга ао;D;20181214;000000;408;418;392;400;12099;0
Белуга ао;D;20181217;000000;398;398;388;388;811;0
Белуга ао;D;20181218;000000;390;400;378;398;1397;0
Белуга ао;D;20181219;000000;400;400;398;400;150;0
Белуга ао;D;20181220;000000;410;410;374;390;905;0
Белуга ао;D;20181221;000000;396;400;388;390;454;0
Белуга ао;D;20181224;000000;388;390;374;378;1003;0
Белуга ао;D;20181225;000000;372;416;372;404;1408;0
Белуга ао;D;20181226;000000;372;420;356;402;627;0
Белуга ао;D;20181227;000000;402;402;394;400;192;0
Белуга ао;D;20181228;000000;396;420;394;398;3176;0
Белуга ао;D;20181229;000000;414;418;404;408;203;0
Белуга ао;D;20190103;000000;400;410;400;410;7;0
Белуга ао;D;20190104;000000;402;404;400;404;33;0
Белуга ао;D;20190108;000000;416;416;400;410;117;0
Белуга ао;D;20190109;000000;416;416;402;408;834;0
Белуга ао;D;20190110;000000;418;424;402;410;442;0
Белуга ао;D;20190111;000000;410;410;400;410;254;0
Белуга ао;D;20190114;000000;410;410;410;410;67;0
Белуга ао;D;20190115;000000;408;420;394;406;1274;0
Белуга ао;D;20190116;000000;406;406;398;404;554;0
Белуга ао;D;20190117;000000;404;408;400;400;554;0
Белуга ао;D;20190118;000000;400;436;398;398;2907;0
Белуга ао;D;20190121;000000;400;402;398;398;177;0
Белуга ао;D;20190122;000000;400;406;398;400;186;0
Белуга ао;D;20190123;000000;400;420;398;406;2186;0
Белуга ао;D;20190124;000000;420;420;400;412;948;0
Белуга ао;D;20190125;000000;412;428;410;418;876;0
Белуга ао;D;20190128;000000;410;418;404;404;1046;0
Белуга ао;D;20190129;000000;410;436;404;414;3686;0
Белуга ао;D;20190130;000000;416;498;410;436;5370;0
Белуга ао;D;20190131;000000;436;472;432;450;1847;0
Белуга ао;D;20190201;000000;434;468;431;450;1165;0
Белуга ао;D;20190204;000000;459;465;432;464;1255;0
Белуга ао;D;20190205;000000;451;477;449;473;1251;0
Белуга ао;D;20190206;000000;478;487;471;487;1853;0
Белуга ао;D;20190207;000000;492;502;483;498;2051;0
Белуга ао;D;20190208;000000;498;500;489;500;1524;0
Белуга ао;D;20190211;000000;490;498;481;489;2269;0
Белуга ао;D;20190212;000000;490;490;481;488;6641;0
Белуга ао;D;20190213;000000;476;599;476;511;11990;0
Белуга ао;D;20190214;000000;521;521;482;490;1484;0
Белуга ао;D;20190215;000000;499;520;499;510;1049;0
Белуга ао;D;20190218;000000;538;538;503;517;1113;0
Белуга ао;D;20190219;000000;509;530;509;525;1224;0
Белуга ао;D;20190220;000000;535;538;504;508;1203;0
Белуга ао;D;20190221;000000;510;532;502;525;925;0
Белуга ао;D;20190222;000000;530;530;509;516;967;0
Белуга ао;D;20190225;000000;525;525;506;512;447;0
Белуга ао;D;20190226;000000;520;525;491;506;795;0
Белуга ао;D;20190227;000000;505;506;483;499;465;0
Белуга ао;D;20190228;000000;495;526;492;505;3400;0
Белуга ао;D;20190301;000000;527;529;507;518;1027;0
Белуга ао;D;20190304;000000;520;540;518;518;772;0
Белуга ао;D;20190305;000000;518;518;495;500;1719;0
Белуга ао;D;20190306;000000;500;525;485;498;1182;0
Белуга ао;D;20190307;000000;504;505;492;499;411;0
Белуга ао;D;20190311;000000;514;519;492;499;1247;0
Белуга ао;D;20190312;000000;495;515;495;500;554;0
Белуга ао;D;20190313;000000;504;504;497;497;601;0
Белуга ао;D;20190314;000000;497;497;484;485;707;0
Белуга ао;D;20190315;000000;493;493;475;486;340;0
Белуга ао;D;20190318;000000;486;500;486;500;612;0
Белуга ао;D;20190319;000000;504;504;492;498;473;0
Белуга ао;D;20190320;000000;499;499;481;498;167;0
Белуга ао;D;20190321;000000;488;497;485;491;287;0
Белуга ао;D;20190322;000000;482;499;482;493;83;0
Белуга ао;D;20190325;000000;496;499;490;496;229;0
Белуга ао;D;20190326;000000;499;499;490;495;73;0
Белуга ао;D;20190327;000000;491;498;486;486;94;0
Белуга ао;D;20190328;000000;485;499;478;499;282;0
Белуга ао;D;20190329;000000;498;498;469;469;710;0
Белуга ао;D;20190401;000000;492;500;481;500;1205;0
Белуга ао;D;20190402;000000;490;499;490;495;1195;0
Белуга ао;D;20190403;000000;497;497;462;490;198;0
Белуга ао;D;20190404;000000;473;495;473;494;461;0
Белуга ао;D;20190405;000000;492;500;491;493;1542;0
Белуга ао;D;20190408;000000;507;510;482;489;234;0
Белуга ао;D;20190409;000000;485;488;485;487;4;0
Белуга ао;D;20190410;000000;488;488;482;482;9;0
Белуга ао;D;20190411;000000;482;488;482;488;3;0
Белуга ао;D;20190412;000000;485;485;482;482;155;0
Белуга ао;D;20190415;000000;485;488;473;485;227;0
Белуга ао;D;20190416;000000;489;489;480;484;88;0
Белуга ао;D;20190417;000000;470;486;468;480;50;0
Белуга ао;D;20190418;000000;480;485;480;485;47;0
Белуга ао;D;20190419;000000;483;483;478;478;68;0
Белуга ао;D;20190422;000000;483;485;475;475;52;0
Белуга ао;D;20190423;000000;476;489;471;476;573;0
Белуга ао;D;20190424;000000;499;499;465;485;1274;0
Белуга ао;D;20190425;000000;495;495;475;480;242;0
Белуга ао;D;20190426;000000;488;490;473;480;2977;0
Белуга ао;D;20190429;000000;469;484;469;480;118;0
Белуга ао;D;20190430;000000;480;480;468;471;205;0
Белуга ао;D;20190502;000000;479;479;472;472;5;0
Белуга ао;D;20190503;000000;484;484;471;479;24;0
Белуга ао;D;20190506;000000;466;495;466;476;4582;0
Белуга ао;D;20190507;000000;476;480;476;478;5;0
Белуга ао;D;20190508;000000;480;480;478;480;102;0
Белуга ао;D;20190510;000000;482;482;482;482;1;0
Белуга ао;D;20190513;000000;465;470;463;466;194;0
Белуга ао;D;20190514;000000;464;480;464;468;121;0
Белуга ао;D;20190515;000000;468;478;468;474;43;0
Белуга ао;D;20190516;000000;483;483;468;468;40;0
Белуга ао;D;20190517;000000;465;465;458;463;188;0
Белуга ао;D;20190520;000000;465;471;462;469;232;0
Белуга ао;D;20190521;000000;463;464;461;463;87;0
Белуга ао;D;20190522;000000;455;483;433;479;748;0
Белуга ао;D;20190523;000000;480;482;460;480;693;0
Белуга ао;D;20190524;000000;467;488;467;485;505;0
Белуга ао;D;20190527;000000;485;494;473;483;377;0
Белуга ао;D;20190528;000000;509;509;473;479;167;0
Белуга ао;D;20190529;000000;494;494;465;474;79;0
Белуга ао;D;20190530;000000;477;484;477;477;80;0
Белуга ао;D;20190531;000000;468;480;468;480;107;0
Белуга ао;D;20190603;000000;470;482;468;478;193;0
Белуга ао;D;20190604;000000;494;494;462;478;465;0
Белуга ао;D;20190605;000000;484;484;461;472;1210;0
Белуга ао;D;20190606;000000;473;474;461;468;1723;0
Белуга ао;D;20190607;000000;449;479;449;470;750;0
Белуга ао;D;20190610;000000;461;469;459;461;2020;0
Белуга ао;D;20190611;000000;470;475;462;463;5669;0
Белуга ао;D;20190613;000000;475;480;470;479;5595;0
Белуга ао;D;20190614;000000;477;479;470;478;23446;0
Белуга ао;D;20190617;000000;478;479;472;478;17787;0
Белуга ао;D;20190618;000000;475;483;471;477;17149;0
Белуга ао;D;20190619;000000;478;478;475;478;519;0
Белуга ао;D;20190620;000000;474;474;466;466;716;0
Белуга ао;D;20190621;000000;471;479;470;476;2630;0
Белуга ао;D;20190624;000000;477;482;477;479;17979;0
Белуга ао;D;20190625;000000;484;491;470;491;705;0
Белуга ао;D;20190626;000000;492;500;484;500;5051;0
Белуга ао;D;20190627;000000;506;510;490;505;9417;0
Белуга ао;D;20190628;000000;510;515;490;502;5218;0
Белуга ао;D;20190701;000000;504;504;498;498;11;0
Белуга ао;D;20190702;000000;496;503;496;503;54;0
Белуга ао;D;20190703;000000;504;504;491;498;77;0
Белуга ао;D;20190704;000000;509;509;483;492;198;0
Белуга ао;D;20190705;000000;509;509;487;498;91;0
Белуга ао;D;20190708;000000;500;500;487;487;148;0
Белуга ао;D;20190709;000000;496;497;491;494;72;0
Белуга ао;D;20190710;000000;491;493;489;492;38;0
Белуга ао;D;20190711;000000;495;495;489;493;55;0
Белуга ао;D;20190712;000000;507;507;481;482;35;0
Белуга ао;D;20190715;000000;496;497;478;481;76;0
Белуга ао;D;20190716;000000;487;487;478;480;70;0
Белуга ао;D;20190717;000000;478;478;469;475;166;0
Белуга ао;D;20190718;000000;477;477;469;471;37;0
Белуга ао;D;20190719;000000;478;478;470;474;66;0
Белуга ао;D;20190722;000000;477;477;477;477;1;0
Белуга ао;D;20190723;000000;470;477;470;477;122;0
Белуга ао;D;20190724;000000;478;478;471;471;29;0
Белуга ао;D;20190725;000000;470;478;470;477;32;0
Белуга ао;D;20190726;000000;469;473;469;471;54;0
Белуга ао;D;20190729;000000;490;490;471;480;144;0
Белуга ао;D;20190730;000000;481;481;465;478;118;0
Белуга ао;D;20190731;000000;477;522;467;495;734;0
Белуга ао;D;20190801;000000;495;498;483;486;116;0
Белуга ао;D;20190802;000000;496;500;479;488;166;0
Белуга ао;D;20190805;000000;489;498;488;491;78;0
Белуга ао;D;20190806;000000;489;495;484;495;97;0
Белуга ао;D;20190807;000000;499;499;478;497;358;0
Белуга ао;D;20190808;000000;497;503;486;500;2560;0
Белуга ао;D;20190809;000000;500;507;492;507;14952;0
Белуга ао;D;20190812;000000;507;508;475;508;1370;0
Белуга ао;D;20190813;000000;507;508;492;498;2023;0
Белуга ао;D;20190814;000000;506;507;491;506;206;0
