<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СОЛЛЕРС;D;20150401;000000;363;373;352;369;14890;0
СОЛЛЕРС;D;20150402;000000;370;380;370;379;21700;0
СОЛЛЕРС;D;20150403;000000;374;378;369;373;2180;0
СОЛЛЕРС;D;20150406;000000;364;373;364;373;3720;0
СОЛЛЕРС;D;20150407;000000;369;405;369;395;83460;0
СОЛЛЕРС;D;20150408;000000;395;395;385;395;22590;0
СОЛЛЕРС;D;20150409;000000;391;398;381;388;11340;0
СОЛЛЕРС;D;20150410;000000;388;397;381;387;33280;0
СОЛЛЕРС;D;20150413;000000;384;388;382;382;7280;0
СОЛЛЕРС;D;20150414;000000;383;386;374;384;9320;0
СОЛЛЕРС;D;20150415;000000;379;450;379;448;114120;0
СОЛЛЕРС;D;20150416;000000;448;448;415;426;35270;0
СОЛЛЕРС;D;20150417;000000;425;430;407;414;19140;0
СОЛЛЕРС;D;20150420;000000;415;421;393;413;9190;0
СОЛЛЕРС;D;20150421;000000;416;420;415;417;1800;0
СОЛЛЕРС;D;20150422;000000;419;420;403;407;3820;0
СОЛЛЕРС;D;20150423;000000;407;412;398;401;8130;0
СОЛЛЕРС;D;20150424;000000;400;416;397;412;22500;0
СОЛЛЕРС;D;20150427;000000;414;431;409;415;5720;0
СОЛЛЕРС;D;20150428;000000;422;431;414;417;4410;0
СОЛЛЕРС;D;20150429;000000;417;420;410;414;2030;0
СОЛЛЕРС;D;20150430;000000;412;420;409;412;5390;0
СОЛЛЕРС;D;20150505;000000;412;425;396;411;8510;0
СОЛЛЕРС;D;20150506;000000;419;428;415;418;7980;0
СОЛЛЕРС;D;20150507;000000;426;430;413;420;3350;0
СОЛЛЕРС;D;20150508;000000;415;432;415;430;29660;0
СОЛЛЕРС;D;20150512;000000;431;441;426;435;69980;0
СОЛЛЕРС;D;20150513;000000;436;459;436;449;31020;0
СОЛЛЕРС;D;20150514;000000;447;450;435;450;10760;0
СОЛЛЕРС;D;20150515;000000;447;452;444;445;9520;0
СОЛЛЕРС;D;20150518;000000;441;466;430;460;27770;0
СОЛЛЕРС;D;20150519;000000;463;477;456;466;52230;0
СОЛЛЕРС;D;20150520;000000;467;468;455;460;15960;0
СОЛЛЕРС;D;20150521;000000;460;465;457;465;8660;0
СОЛЛЕРС;D;20150522;000000;465;467;461;461;1340;0
СОЛЛЕРС;D;20150525;000000;462;466;455;456;8530;0
СОЛЛЕРС;D;20150526;000000;460;461;444;453;20760;0
СОЛЛЕРС;D;20150527;000000;469;476;453;476;8010;0
СОЛЛЕРС;D;20150528;000000;477;481;475;475;8190;0
СОЛЛЕРС;D;20150529;000000;473;484;473;484;8460;0
СОЛЛЕРС;D;20150601;000000;483;493;470;475;7820;0
СОЛЛЕРС;D;20150602;000000;478;478;470;470;3980;0
СОЛЛЕРС;D;20150603;000000;468;469;437;440;22210;0
СОЛЛЕРС;D;20150604;000000;444;445;421;425;32200;0
СОЛЛЕРС;D;20150605;000000;424;429;411;420;31150;0
СОЛЛЕРС;D;20150608;000000;420;427;409;414;9180;0
СОЛЛЕРС;D;20150609;000000;414;423;412;420;23470;0
СОЛЛЕРС;D;20150610;000000;418;421;416;419;2920;0
СОЛЛЕРС;D;20150611;000000;417;427;415;422;6860;0
СОЛЛЕРС;D;20150615;000000;427;433;416;429;4580;0
СОЛЛЕРС;D;20150616;000000;430;437;424;437;4730;0
СОЛЛЕРС;D;20150617;000000;435;458;432;439;6790;0
СОЛЛЕРС;D;20150618;000000;444;457;434;435;10740;0
СОЛЛЕРС;D;20150619;000000;442;442;431;432;2150;0
СОЛЛЕРС;D;20150622;000000;426;440;425;430;4690;0
СОЛЛЕРС;D;20150623;000000;430;437;427;430;7450;0
СОЛЛЕРС;D;20150624;000000;431;446;430;437;6810;0
СОЛЛЕРС;D;20150625;000000;437;445;434;445;3060;0
СОЛЛЕРС;D;20150626;000000;450;450;438;440;2370;0
СОЛЛЕРС;D;20150629;000000;436;441;426;439;13130;0
СОЛЛЕРС;D;20150630;000000;439;446;437;445;1320;0
СОЛЛЕРС;D;20150701;000000;442;446;439;439;220;0
СОЛЛЕРС;D;20150702;000000;438;443;420;422;10410;0
СОЛЛЕРС;D;20150703;000000;423;423;413;417;1460;0
СОЛЛЕРС;D;20150706;000000;427;427;416;420;2860;0
СОЛЛЕРС;D;20150707;000000;406;419;406;416;3980;0
СОЛЛЕРС;D;20150708;000000;415;416;392;407;11280;0
СОЛЛЕРС;D;20150709;000000;406;413;402;407;920;0
СОЛЛЕРС;D;20150710;000000;413;414;404;409;6550;0
СОЛЛЕРС;D;20150713;000000;413;413;400;410;9290;0
СОЛЛЕРС;D;20150714;000000;408;408;391;396;6620;0
СОЛЛЕРС;D;20150715;000000;393;398;382;391;7910;0
СОЛЛЕРС;D;20150716;000000;392;402;390;400;2600;0
СОЛЛЕРС;D;20150717;000000;400;404;398;399;1530;0
СОЛЛЕРС;D;20150720;000000;402;409;398;400;2670;0
СОЛЛЕРС;D;20150721;000000;403;404;361;395;7570;0
СОЛЛЕРС;D;20150722;000000;397;399;383;393;4170;0
СОЛЛЕРС;D;20150723;000000;390;390;377;380;9130;0
СОЛЛЕРС;D;20150724;000000;377;377;350;356;154810;0
СОЛЛЕРС;D;20150727;000000;360;360;344;352;9160;0
СОЛЛЕРС;D;20150728;000000;351;365;347;362;23580;0
СОЛЛЕРС;D;20150729;000000;367;367;354;361;5730;0
СОЛЛЕРС;D;20150730;000000;359;365;359;365;1780;0
СОЛЛЕРС;D;20150731;000000;360;368;360;365;5770;0
СОЛЛЕРС;D;20150803;000000;368;368;360;364;2970;0
СОЛЛЕРС;D;20150804;000000;363;364;358;364;7140;0
СОЛЛЕРС;D;20150805;000000;364;380;362;377;15450;0
СОЛЛЕРС;D;20150806;000000;380;391;367;382;17840;0
СОЛЛЕРС;D;20150807;000000;377;401;377;396;29790;0
СОЛЛЕРС;D;20150810;000000;397;404;397;403;11910;0
СОЛЛЕРС;D;20150811;000000;402;405;397;401;8570;0
СОЛЛЕРС;D;20150812;000000;401;404;384;400;11300;0
СОЛЛЕРС;D;20150813;000000;397;409;389;401;37080;0
СОЛЛЕРС;D;20150814;000000;404;408;400;400;14490;0
СОЛЛЕРС;D;20150817;000000;403;407;395;401;6200;0
СОЛЛЕРС;D;20150818;000000;403;405;397;405;15850;0
СОЛЛЕРС;D;20150819;000000;406;406;401;401;1410;0
СОЛЛЕРС;D;20150820;000000;402;402;386;395;7440;0
СОЛЛЕРС;D;20150821;000000;396;396;390;390;780;0
СОЛЛЕРС;D;20150824;000000;390;390;367;382;13870;0
СОЛЛЕРС;D;20150825;000000;389;399;376;399;16970;0
СОЛЛЕРС;D;20150826;000000;398;398;384;390;2000;0
СОЛЛЕРС;D;20150827;000000;393;398;393;396;1210;0
СОЛЛЕРС;D;20150828;000000;397;403;390;398;3580;0
СОЛЛЕРС;D;20150831;000000;397;403;393;401;1170;0
СОЛЛЕРС;D;20150901;000000;402;417;398;408;7580;0
СОЛЛЕРС;D;20150902;000000;414;414;400;406;3120;0
СОЛЛЕРС;D;20150903;000000;406;417;404;414;7670;0
СОЛЛЕРС;D;20150904;000000;418;429;415;425;6730;0
СОЛЛЕРС;D;20150907;000000;432;434;426;432;13170;0
СОЛЛЕРС;D;20150908;000000;435;441;433;441;12530;0
СОЛЛЕРС;D;20150909;000000;440;474;435;471;32380;0
СОЛЛЕРС;D;20150910;000000;475;479;450;468;10060;0
СОЛЛЕРС;D;20150911;000000;469;473;452;459;8060;0
СОЛЛЕРС;D;20150914;000000;455;479;455;471;9980;0
СОЛЛЕРС;D;20150915;000000;474;480;464;479;14840;0
СОЛЛЕРС;D;20150916;000000;479;480;470;477;3430;0
СОЛЛЕРС;D;20150917;000000;478;478;461;473;12080;0
СОЛЛЕРС;D;20150918;000000;474;492;468;491;140850;0
СОЛЛЕРС;D;20150921;000000;490;490;465;468;5880;0
СОЛЛЕРС;D;20150922;000000;463;465;441;443;7480;0
СОЛЛЕРС;D;20150923;000000;434;467;434;440;12440;0
СОЛЛЕРС;D;20150924;000000;432;442;418;427;11780;0
СОЛЛЕРС;D;20150925;000000;420;430;419;419;14700;0
СОЛЛЕРС;D;20150928;000000;422;433;412;425;6680;0
СОЛЛЕРС;D;20150929;000000;417;430;415;424;4930;0
СОЛЛЕРС;D;20150930;000000;426;459;422;441;6600;0
СОЛЛЕРС;D;20151001;000000;449;451;431;438;3620;0
СОЛЛЕРС;D;20151002;000000;437;441;435;437;1780;0
СОЛЛЕРС;D;20151005;000000;444;449;438;444;3630;0
СОЛЛЕРС;D;20151006;000000;444;446;431;445;9590;0
СОЛЛЕРС;D;20151007;000000;442;442;439;440;4550;0
СОЛЛЕРС;D;20151008;000000;440;442;437;441;1690;0
СОЛЛЕРС;D;20151009;000000;443;443;437;439;5870;0
СОЛЛЕРС;D;20151012;000000;440;440;425;427;17130;0
СОЛЛЕРС;D;20151013;000000;426;429;423;429;2620;0
СОЛЛЕРС;D;20151014;000000;429;432;419;431;12750;0
СОЛЛЕРС;D;20151015;000000;430;439;430;435;8470;0
СОЛЛЕРС;D;20151016;000000;436;440;429;436;15560;0
СОЛЛЕРС;D;20151019;000000;436;450;436;448;20440;0
СОЛЛЕРС;D;20151020;000000;440;453;436;453;6640;0
СОЛЛЕРС;D;20151021;000000;451;456;448;452;9210;0
СОЛЛЕРС;D;20151022;000000;450;460;445;460;6940;0
СОЛЛЕРС;D;20151023;000000;456;468;454;467;8090;0
СОЛЛЕРС;D;20151026;000000;464;466;454;460;7810;0
СОЛЛЕРС;D;20151027;000000;458;461;448;457;12040;0
СОЛЛЕРС;D;20151028;000000;458;458;450;455;5470;0
СОЛЛЕРС;D;20151029;000000;455;459;449;450;4940;0
СОЛЛЕРС;D;20151030;000000;450;452;446;452;3170;0
СОЛЛЕРС;D;20151102;000000;453;457;448;449;29150;0
СОЛЛЕРС;D;20151103;000000;450;450;443;443;4490;0
СОЛЛЕРС;D;20151105;000000;447;473;439;448;3310;0
СОЛЛЕРС;D;20151106;000000;446;458;444;444;1720;0
СОЛЛЕРС;D;20151109;000000;447;447;440;440;2350;0
СОЛЛЕРС;D;20151110;000000;446;446;436;437;3040;0
СОЛЛЕРС;D;20151111;000000;437;438;430;436;2440;0
СОЛЛЕРС;D;20151112;000000;433;435;424;428;5040;0
СОЛЛЕРС;D;20151113;000000;431;431;398;404;26940;0
СОЛЛЕРС;D;20151116;000000;404;418;401;404;16040;0
СОЛЛЕРС;D;20151117;000000;410;427;409;416;18510;0
СОЛЛЕРС;D;20151118;000000;413;425;413;419;4090;0
СОЛЛЕРС;D;20151119;000000;421;427;416;421;3400;0
СОЛЛЕРС;D;20151120;000000;423;432;420;425;7510;0
СОЛЛЕРС;D;20151123;000000;429;433;420;424;4430;0
СОЛЛЕРС;D;20151124;000000;422;425;413;416;3370;0
СОЛЛЕРС;D;20151125;000000;416;425;416;424;2890;0
СОЛЛЕРС;D;20151126;000000;428;436;425;432;5170;0
СОЛЛЕРС;D;20151127;000000;435;435;422;425;1280;0
СОЛЛЕРС;D;20151130;000000;422;424;420;421;820;0
СОЛЛЕРС;D;20151201;000000;425;429;424;424;1130;0
СОЛЛЕРС;D;20151202;000000;429;430;424;425;710;0
СОЛЛЕРС;D;20151203;000000;424;432;421;426;2870;0
СОЛЛЕРС;D;20151204;000000;427;430;422;426;830;0
СОЛЛЕРС;D;20151207;000000;427;427;415;421;14590;0
СОЛЛЕРС;D;20151208;000000;418;419;413;415;2470;0
СОЛЛЕРС;D;20151209;000000;412;422;402;421;4800;0
СОЛЛЕРС;D;20151210;000000;424;424;411;414;2690;0
СОЛЛЕРС;D;20151211;000000;416;416;410;411;1480;0
СОЛЛЕРС;D;20151214;000000;410;413;403;409;4840;0
СОЛЛЕРС;D;20151215;000000;409;434;400;400;9940;0
СОЛЛЕРС;D;20151216;000000;406;421;398;414;10690;0
СОЛЛЕРС;D;20151217;000000;422;424;415;419;2320;0
СОЛЛЕРС;D;20151218;000000;419;419;402;407;4440;0
СОЛЛЕРС;D;20151221;000000;408;419;407;414;3790;0
СОЛЛЕРС;D;20151222;000000;412;418;409;409;1090;0
СОЛЛЕРС;D;20151223;000000;417;417;400;403;6690;0
СОЛЛЕРС;D;20151224;000000;403;410;397;402;22940;0
СОЛЛЕРС;D;20151225;000000;400;404;398;400;1930;0
СОЛЛЕРС;D;20151228;000000;403;405;398;400;3600;0
СОЛЛЕРС;D;20151229;000000;400;404;400;404;2920;0
СОЛЛЕРС;D;20151230;000000;403;403;400;402;1240;0
СОЛЛЕРС;D;20160104;000000;401;402;392;399;4490;0
СОЛЛЕРС;D;20160105;000000;399;400;397;400;1940;0
СОЛЛЕРС;D;20160106;000000;402;404;396;399;5690;0
СОЛЛЕРС;D;20160111;000000;396;397;386;389;4940;0
СОЛЛЕРС;D;20160112;000000;388;389;379;388;4970;0
СОЛЛЕРС;D;20160113;000000;390;390;385;387;7990;0
СОЛЛЕРС;D;20160114;000000;387;399;380;381;3520;0
СОЛЛЕРС;D;20160115;000000;385;388;371;383;19770;0
СОЛЛЕРС;D;20160118;000000;381;390;371;385;7040;0
СОЛЛЕРС;D;20160119;000000;388;404;388;403;4550;0
СОЛЛЕРС;D;20160120;000000;399;404;397;403;2340;0
СОЛЛЕРС;D;20160121;000000;401;406;380;406;26720;0
СОЛЛЕРС;D;20160122;000000;400;415;399;411;15600;0
СОЛЛЕРС;D;20160125;000000;411;429;411;419;10050;0
СОЛЛЕРС;D;20160126;000000;419;425;412;420;7950;0
СОЛЛЕРС;D;20160127;000000;415;423;415;422;6390;0
СОЛЛЕРС;D;20160128;000000;423;425;420;422;10750;0
СОЛЛЕРС;D;20160129;000000;420;427;420;423;4300;0
СОЛЛЕРС;D;20160201;000000;419;423;409;423;8740;0
СОЛЛЕРС;D;20160202;000000;423;432;419;430;13160;0
СОЛЛЕРС;D;20160203;000000;434;435;428;430;3780;0
СОЛЛЕРС;D;20160204;000000;430;435;416;417;5110;0
СОЛЛЕРС;D;20160205;000000;417;426;406;406;8120;0
СОЛЛЕРС;D;20160208;000000;410;418;406;409;4410;0
СОЛЛЕРС;D;20160209;000000;414;414;406;410;2910;0
СОЛЛЕРС;D;20160210;000000;406;415;406;408;4620;0
СОЛЛЕРС;D;20160211;000000;407;410;403;410;10930;0
СОЛЛЕРС;D;20160212;000000;409;412;405;408;12870;0
СОЛЛЕРС;D;20160215;000000;409;409;394;399;8690;0
СОЛЛЕРС;D;20160216;000000;398;400;396;398;2910;0
СОЛЛЕРС;D;20160217;000000;399;400;397;398;1370;0
СОЛЛЕРС;D;20160218;000000;401;401;395;398;4850;0
СОЛЛЕРС;D;20160219;000000;396;397;390;395;3890;0
СОЛЛЕРС;D;20160220;000000;395;396;395;396;310;0
СОЛЛЕРС;D;20160222;000000;399;399;393;396;2190;0
СОЛЛЕРС;D;20160224;000000;395;395;392;392;3010;0
СОЛЛЕРС;D;20160225;000000;395;399;391;397;3590;0
СОЛЛЕРС;D;20160226;000000;398;405;396;402;4990;0
СОЛЛЕРС;D;20160229;000000;401;403;397;402;2210;0
СОЛЛЕРС;D;20160301;000000;403;409;400;406;2880;0
СОЛЛЕРС;D;20160302;000000;407;413;402;411;3900;0
СОЛЛЕРС;D;20160303;000000;413;419;404;407;5100;0
СОЛЛЕРС;D;20160304;000000;408;412;402;406;4150;0
СОЛЛЕРС;D;20160307;000000;408;415;403;411;2020;0
СОЛЛЕРС;D;20160309;000000;414;414;406;408;800;0
СОЛЛЕРС;D;20160310;000000;406;410;403;407;1850;0
СОЛЛЕРС;D;20160311;000000;407;414;402;406;1960;0
СОЛЛЕРС;D;20160314;000000;408;411;403;410;3630;0
СОЛЛЕРС;D;20160315;000000;413;414;406;409;1510;0
СОЛЛЕРС;D;20160316;000000;408;410;404;408;2860;0
СОЛЛЕРС;D;20160317;000000;408;413;406;409;3680;0
СОЛЛЕРС;D;20160318;000000;413;414;406;411;4230;0
СОЛЛЕРС;D;20160321;000000;408;413;408;410;1780;0
СОЛЛЕРС;D;20160322;000000;411;411;400;408;3390;0
СОЛЛЕРС;D;20160323;000000;409;409;406;407;460;0
СОЛЛЕРС;D;20160324;000000;405;405;400;400;4110;0
СОЛЛЕРС;D;20160325;000000;402;410;401;408;3370;0
СОЛЛЕРС;D;20160328;000000;414;423;410;417;5990;0
СОЛЛЕРС;D;20160329;000000;420;421;411;413;3360;0
СОЛЛЕРС;D;20160330;000000;414;418;412;412;1180;0
СОЛЛЕРС;D;20160331;000000;411;416;410;412;2090;0
СОЛЛЕРС;D;20160401;000000;414;416;404;409;4420;0
СОЛЛЕРС;D;20160404;000000;410;412;406;406;2080;0
СОЛЛЕРС;D;20160405;000000;407;409;403;406;2480;0
СОЛЛЕРС;D;20160406;000000;409;409;406;409;750;0
СОЛЛЕРС;D;20160407;000000;407;416;403;416;3940;0
СОЛЛЕРС;D;20160408;000000;409;419;408;416;4860;0
СОЛЛЕРС;D;20160411;000000;415;445;415;431;22960;0
СОЛЛЕРС;D;20160412;000000;434;446;430;443;16070;0
СОЛЛЕРС;D;20160413;000000;443;465;443;453;8100;0
СОЛЛЕРС;D;20160414;000000;449;477;434;477;27670;0
СОЛЛЕРС;D;20160415;000000;477;484;451;453;13610;0
СОЛЛЕРС;D;20160418;000000;450;466;438;460;6020;0
СОЛЛЕРС;D;20160419;000000;465;475;460;474;10430;0
СОЛЛЕРС;D;20160420;000000;470;470;455;455;9140;0
СОЛЛЕРС;D;20160421;000000;472;472;449;457;11730;0
СОЛЛЕРС;D;20160422;000000;455;460;451;458;3020;0
СОЛЛЕРС;D;20160425;000000;456;456;439;443;8990;0
СОЛЛЕРС;D;20160426;000000;434;443;430;433;9200;0
СОЛЛЕРС;D;20160427;000000;433;451;430;431;8520;0
СОЛЛЕРС;D;20160428;000000;432;443;425;436;4550;0
СОЛЛЕРС;D;20160429;000000;435;439;426;430;3490;0
СОЛЛЕРС;D;20160504;000000;431;440;430;434;3690;0
СОЛЛЕРС;D;20160505;000000;431;434;425;428;3430;0
СОЛЛЕРС;D;20160506;000000;425;425;413;418;7530;0
СОЛЛЕРС;D;20160510;000000;420;423;415;415;2010;0
СОЛЛЕРС;D;20160511;000000;422;440;420;440;8410;0
СОЛЛЕРС;D;20160512;000000;437;440;428;432;3510;0
СОЛЛЕРС;D;20160513;000000;431;440;425;438;2920;0
СОЛЛЕРС;D;20160516;000000;435;440;425;438;3380;0
СОЛЛЕРС;D;20160517;000000;436;437;430;437;1230;0
СОЛЛЕРС;D;20160518;000000;435;440;428;432;3430;0
СОЛЛЕРС;D;20160519;000000;435;438;427;435;3390;0
СОЛЛЕРС;D;20160520;000000;435;449;431;441;12180;0
СОЛЛЕРС;D;20160523;000000;444;447;432;444;6360;0
СОЛЛЕРС;D;20160524;000000;440;446;438;446;2630;0
СОЛЛЕРС;D;20160525;000000;447;454;444;446;7570;0
СОЛЛЕРС;D;20160526;000000;454;454;446;452;3790;0
СОЛЛЕРС;D;20160527;000000;457;457;446;447;2640;0
СОЛЛЕРС;D;20160530;000000;436;444;430;435;4860;0
СОЛЛЕРС;D;20160531;000000;438;438;421;425;5170;0
СОЛЛЕРС;D;20160601;000000;427;429;420;429;3240;0
СОЛЛЕРС;D;20160602;000000;430;437;427;433;3270;0
СОЛЛЕРС;D;20160603;000000;433;438;433;438;3980;0
СОЛЛЕРС;D;20160606;000000;435;438;434;436;540;0
СОЛЛЕРС;D;20160607;000000;433;465;433;451;27290;0
СОЛЛЕРС;D;20160608;000000;450;462;436;447;8030;0
СОЛЛЕРС;D;20160609;000000;442;454;427;449;11570;0
СОЛЛЕРС;D;20160610;000000;450;460;446;455;16330;0
СОЛЛЕРС;D;20160614;000000;454;454;428;428;2250;0
СОЛЛЕРС;D;20160615;000000;434;445;422;436;14880;0
СОЛЛЕРС;D;20160616;000000;439;445;428;438;3270;0
СОЛЛЕРС;D;20160617;000000;440;448;423;430;10690;0
СОЛЛЕРС;D;20160620;000000;435;442;431;440;5560;0
СОЛЛЕРС;D;20160621;000000;440;443;430;433;2040;0
СОЛЛЕРС;D;20160622;000000;435;443;425;430;16010;0
СОЛЛЕРС;D;20160623;000000;431;431;426;426;3720;0
СОЛЛЕРС;D;20160624;000000;420;430;420;424;13920;0
СОЛЛЕРС;D;20160627;000000;430;435;430;430;5070;0
СОЛЛЕРС;D;20160628;000000;428;433;428;430;2360;0
СОЛЛЕРС;D;20160629;000000;431;433;430;433;1110;0
СОЛЛЕРС;D;20160630;000000;433;435;430;433;2050;0
СОЛЛЕРС;D;20160701;000000;434;434;430;433;1430;0
СОЛЛЕРС;D;20160704;000000;431;435;430;433;1780;0
СОЛЛЕРС;D;20160705;000000;430;434;425;431;960;0
СОЛЛЕРС;D;20160706;000000;435;449;430;449;8860;0
СОЛЛЕРС;D;20160707;000000;449;449;438;439;1530;0
СОЛЛЕРС;D;20160708;000000;437;450;435;437;4960;0
СОЛЛЕРС;D;20160711;000000;441;445;435;441;3430;0
СОЛЛЕРС;D;20160712;000000;439;450;439;450;2230;0
СОЛЛЕРС;D;20160713;000000;446;446;431;437;2370;0
СОЛЛЕРС;D;20160714;000000;439;440;437;438;260;0
СОЛЛЕРС;D;20160715;000000;437;440;435;440;880;0
СОЛЛЕРС;D;20160718;000000;437;441;435;441;1030;0
СОЛЛЕРС;D;20160719;000000;438;440;434;437;1110;0
СОЛЛЕРС;D;20160720;000000;435;437;435;437;420;0
СОЛЛЕРС;D;20160721;000000;437;440;429;430;8570;0
СОЛЛЕРС;D;20160722;000000;426;448;425;444;21270;0
СОЛЛЕРС;D;20160725;000000;445;447;436;438;3140;0
СОЛЛЕРС;D;20160726;000000;438;442;437;442;680;0
СОЛЛЕРС;D;20160727;000000;440;441;438;440;480;0
СОЛЛЕРС;D;20160728;000000;441;442;437;440;1340;0
СОЛЛЕРС;D;20160729;000000;440;441;433;433;1660;0
СОЛЛЕРС;D;20160801;000000;439;440;430;436;4920;0
СОЛЛЕРС;D;20160802;000000;436;436;434;435;1320;0
СОЛЛЕРС;D;20160803;000000;436;436;433;435;570;0
СОЛЛЕРС;D;20160804;000000;436;436;433;433;890;0
СОЛЛЕРС;D;20160805;000000;437;446;437;440;3040;0
СОЛЛЕРС;D;20160808;000000;443;445;440;442;2730;0
СОЛЛЕРС;D;20160809;000000;443;447;440;445;5590;0
СОЛЛЕРС;D;20160810;000000;445;446;445;445;870;0
СОЛЛЕРС;D;20160811;000000;442;459;442;453;7140;0
СОЛЛЕРС;D;20160812;000000;452;452;444;448;1330;0
СОЛЛЕРС;D;20160815;000000;448;465;445;464;7790;0
СОЛЛЕРС;D;20160816;000000;464;469;454;460;3760;0
СОЛЛЕРС;D;20160817;000000;455;457;447;452;1080;0
СОЛЛЕРС;D;20160818;000000;450;453;446;448;2040;0
СОЛЛЕРС;D;20160819;000000;447;447;442;445;730;0
СОЛЛЕРС;D;20160822;000000;445;447;442;442;600;0
СОЛЛЕРС;D;20160823;000000;449;452;448;451;1630;0
СОЛЛЕРС;D;20160824;000000;453;458;453;455;2690;0
СОЛЛЕРС;D;20160825;000000;458;464;455;458;7550;0
СОЛЛЕРС;D;20160826;000000;460;463;455;458;6170;0
СОЛЛЕРС;D;20160829;000000;460;465;459;463;3440;0
СОЛЛЕРС;D;20160830;000000;452;474;449;474;7360;0
СОЛЛЕРС;D;20160831;000000;474;499;466;487;23950;0
СОЛЛЕРС;D;20160901;000000;490;494;480;481;12820;0
СОЛЛЕРС;D;20160902;000000;488;488;472;479;2150;0
СОЛЛЕРС;D;20160905;000000;473;475;467;472;1270;0
СОЛЛЕРС;D;20160906;000000;468;481;468;474;1700;0
СОЛЛЕРС;D;20160907;000000;471;474;464;472;3080;0
СОЛЛЕРС;D;20160908;000000;472;474;465;468;2390;0
СОЛЛЕРС;D;20160909;000000;466;470;464;469;1430;0
СОЛЛЕРС;D;20160912;000000;464;501;452;467;4900;0
СОЛЛЕРС;D;20160913;000000;464;469;463;465;11090;0
СОЛЛЕРС;D;20160914;000000;470;471;465;467;2790;0
СОЛЛЕРС;D;20160915;000000;468;470;453;465;21620;0
СОЛЛЕРС;D;20160916;000000;462;464;444;447;53000;0
СОЛЛЕРС;D;20160919;000000;444;460;444;455;3630;0
СОЛЛЕРС;D;20160920;000000;453;463;450;463;72370;0
СОЛЛЕРС;D;20160921;000000;460;480;460;479;5940;0
СОЛЛЕРС;D;20160922;000000;479;485;473;485;5640;0
СОЛЛЕРС;D;20160923;000000;492;510;479;491;22170;0
СОЛЛЕРС;D;20160926;000000;498;558;497;552;106890;0
СОЛЛЕРС;D;20160927;000000;553;566;526;550;51610;0
СОЛЛЕРС;D;20160928;000000;568;568;544;557;14070;0
СОЛЛЕРС;D;20160929;000000;565;572;565;567;5600;0
СОЛЛЕРС;D;20160930;000000;568;590;564;584;26950;0
СОЛЛЕРС;D;20161003;000000;576;585;572;577;5150;0
СОЛЛЕРС;D;20161004;000000;575;580;573;580;4300;0
СОЛЛЕРС;D;20161005;000000;579;582;570;577;2830;0
СОЛЛЕРС;D;20161006;000000;576;579;552;578;13830;0
СОЛЛЕРС;D;20161007;000000;575;584;575;582;1820;0
СОЛЛЕРС;D;20161010;000000;580;599;580;594;6250;0
СОЛЛЕРС;D;20161011;000000;598;599;584;595;2360;0
СОЛЛЕРС;D;20161012;000000;594;599;584;584;1370;0
СОЛЛЕРС;D;20161013;000000;584;584;573;573;1550;0
СОЛЛЕРС;D;20161014;000000;573;582;556;580;1880;0
СОЛЛЕРС;D;20161017;000000;583;597;573;580;41560;0
СОЛЛЕРС;D;20161018;000000;577;581;576;579;2720;0
СОЛЛЕРС;D;20161019;000000;578;581;563;572;5340;0
СОЛЛЕРС;D;20161020;000000;577;578;572;575;940;0
СОЛЛЕРС;D;20161021;000000;577;577;572;572;710;0
СОЛЛЕРС;D;20161024;000000;576;578;565;565;1940;0
СОЛЛЕРС;D;20161025;000000;562;562;545;550;3400;0
СОЛЛЕРС;D;20161026;000000;547;547;524;528;4230;0
СОЛЛЕРС;D;20161027;000000;528;537;525;537;1880;0
СОЛЛЕРС;D;20161028;000000;537;539;532;534;660;0
СОЛЛЕРС;D;20161031;000000;532;532;510;510;8930;0
СОЛЛЕРС;D;20161101;000000;512;522;505;514;3420;0
СОЛЛЕРС;D;20161102;000000;518;543;517;525;4840;0
СОЛЛЕРС;D;20161103;000000;526;528;520;520;1630;0
СОЛЛЕРС;D;20161107;000000;517;529;517;525;2040;0
СОЛЛЕРС;D;20161108;000000;528;540;525;525;5080;0
СОЛЛЕРС;D;20161109;000000;524;535;521;532;4780;0
СОЛЛЕРС;D;20161110;000000;533;533;525;529;3340;0
СОЛЛЕРС;D;20161111;000000;530;530;525;527;1860;0
СОЛЛЕРС;D;20161114;000000;527;538;522;528;17050;0
СОЛЛЕРС;D;20161115;000000;529;549;529;531;1620;0
СОЛЛЕРС;D;20161116;000000;533;533;517;521;4090;0
СОЛЛЕРС;D;20161117;000000;519;521;519;521;160;0
СОЛЛЕРС;D;20161118;000000;524;524;512;516;1280;0
СОЛЛЕРС;D;20161121;000000;516;516;500;511;4320;0
СОЛЛЕРС;D;20161122;000000;509;511;504;508;1260;0
СОЛЛЕРС;D;20161123;000000;507;515;504;509;2840;0
СОЛЛЕРС;D;20161124;000000;509;523;508;523;1380;0
СОЛЛЕРС;D;20161125;000000;524;539;518;535;14930;0
СОЛЛЕРС;D;20161128;000000;537;548;529;533;3630;0
СОЛЛЕРС;D;20161129;000000;534;534;528;532;1630;0
СОЛЛЕРС;D;20161130;000000;533;534;508;517;10440;0
СОЛЛЕРС;D;20161201;000000;519;525;515;522;2690;0
СОЛЛЕРС;D;20161202;000000;523;535;505;516;13330;0
